,user_id,joke_id,rating
511303,3169,66,4.74
511310,3176,66,-0.63
511313,3179,66,-10.0
511360,3226,66,-6.48
511364,3230,66,3.31
511369,3235,66,0.0
511384,3250,66,5.27
511387,3253,66,-4.65
511388,3254,66,-5.43
511394,3260,66,0.0
511402,3268,66,3.29
511409,3275,66,-5.67
511411,3277,66,9.29
511412,3278,66,8.43
511419,3285,66,7.54
511428,3294,66,1.89
511429,3295,66,-6.36
511432,3298,66,2.56
511438,3304,66,4.67
511441,3307,66,-4.27
511443,3309,66,0.0
511452,3318,66,2.48
511455,3321,66,4.88
511467,3333,66,-8.4
511469,3335,66,4.02
511470,3336,66,0.0
511481,3347,66,-3.41
511484,3350,66,-2.76
511508,3374,66,-8.98
511511,3377,66,5.04
511514,3380,66,7.15
511517,3383,66,-9.07
511526,3392,66,6.38
511537,3403,66,1.69
511538,3404,66,1.44
511540,3406,66,-1.02
511553,3419,66,1.216
511554,3420,66,-10.0
511572,3438,66,0.0
511589,3455,66,0.0
511594,3460,66,-10.0
511611,3477,66,-3.01
511622,3488,66,0.65
511626,3492,66,2.7
511633,3499,66,-3.4
511635,3501,66,1.3
511648,3514,66,-9.49
511653,3519,66,0.33
511654,3520,66,-0.86
511657,3523,66,1.8
511658,3524,66,0.0
511660,3526,66,4.27
511685,3551,66,8.19
511686,3552,66,1.99
511689,3555,66,0.0
511692,3558,66,6.18
511706,3572,66,4.27
511708,3574,66,-8.74
511726,3592,66,0.68
511727,3593,66,2.4
511733,3599,66,7.09
511737,3603,66,1.44
511742,3608,66,1.24
511746,3612,66,5.69
511768,3634,66,-2.22
511770,3636,66,0.0
511789,3655,66,-1.79
511798,3664,66,6.85
511809,3675,66,1.0
511816,3682,66,-5.18
511828,3694,66,3.27
511841,3707,66,2.34
511858,3724,66,4.36
511859,3725,66,1.3
511884,3750,66,-5.04
511887,3753,66,4.84
511888,3754,66,0.0
511890,3756,66,-4.72
511894,3760,66,-7.15
511908,3774,66,0.0
511911,3777,66,-1.81
511921,3787,66,2.32
511925,3791,66,3.48
511935,3801,66,0.81
511962,3828,66,0.0
511969,3835,66,-4.23
511975,3841,66,1.69
511984,3850,66,0.67
512012,3878,66,6.59
512036,3902,66,-1.7
512040,3906,66,-2.38
512050,3916,66,-5.12
512058,3924,66,0.0
512080,3946,66,0.0
512086,3952,66,3.82
512090,3956,66,-2.97
512099,3965,66,7.33
512153,4019,66,5.87
512192,4058,66,0.0
512203,4069,66,-3.83
512237,4103,66,-3.81
512238,4104,66,1.59
512242,4108,66,1.77
512248,4114,66,-7.66
512257,4123,66,3.09
512260,4126,66,3.33
512272,4138,66,1.0
512275,4141,66,-9.33
512288,4154,66,0.0
512296,4162,66,2.07
512302,4168,66,3.9
512323,4189,66,-2.15
512328,4194,66,4.41
512332,4198,66,-6.04
512334,4200,66,2.71
512360,4226,66,4.8
512371,4237,66,0.0
512375,4241,66,1.0
512379,4245,66,0.0
512385,4251,66,-2.93
512388,4254,66,0.0
512389,4255,66,-2.32
512407,4273,66,0.0
512413,4279,66,-2.11
512419,4285,66,0.91
512423,4289,66,3.84
512431,4297,66,1.2
512432,4298,66,-6.81
512441,4307,66,0.0
512451,4317,66,0.0
512455,4321,66,2.38
512457,4323,66,-1.18
512461,4327,66,-3.12
512467,4333,66,6.74
512480,4346,66,-3.41
512488,4354,66,6.52
512491,4357,66,0.0
512493,4359,66,1.2
512499,4365,66,6.03
512507,4373,66,4.98
512510,4376,66,-2.8
512511,4377,66,-9.02
512514,4380,66,0.0
512546,4412,66,2.66
512553,4419,66,4.02
512557,4423,66,0.0
512559,4425,66,3.74
512569,4435,66,0.0
512572,4438,66,3.11
512576,4442,66,1.0
512578,4444,66,6.52
512583,4449,66,5.73
512598,4464,66,0.65
512609,4475,66,1.0
512610,4476,66,0.0
512611,4477,66,-8.52
512622,4488,66,4.88
512651,4517,66,9.82
512652,4518,66,-6.08
512663,4529,66,0.0
512667,4533,66,0.0
512668,4534,66,4.43
512674,4540,66,0.0
512679,4545,66,4.77
512696,4562,66,2.66
512706,4572,66,0.0
512712,4578,66,-2.43
512713,4579,66,4.74
512726,4592,66,-4.35
512728,4594,66,-4.42
512729,4595,66,2.4
512731,4597,66,5.3
512738,4604,66,-4.68
512750,4616,66,0.0
512754,4620,66,7.66
512755,4621,66,-2.07
512767,4633,66,-4.74
512772,4638,66,4.39
512775,4641,66,2.84
512781,4647,66,5.93
512785,4651,66,-1.06
512796,4662,66,0.0
512818,4684,66,0.0
512821,4687,66,2.72
512824,4690,66,4.59
512833,4699,66,4.07
512836,4702,66,0.0
512840,4706,66,-1.5
512846,4712,66,-6.08
512849,4715,66,5.69
512877,4743,66,-6.1
512889,4755,66,0.0
512897,4763,66,-7.48
512907,4773,66,3.25
512915,4781,66,-3.17
512928,4794,66,0.93
512933,4799,66,-1.42
512935,4801,66,-5.94
512942,4808,66,4.59
512945,4811,66,6.97
512953,4819,66,1.54
512960,4826,66,9.26
512974,4840,66,9.15
512975,4841,66,0.0
512984,4850,66,6.2
512987,4853,66,0.0
512988,4854,66,6.75
512995,4861,66,0.0
512997,4863,66,0.0
513012,4878,66,1.0
513018,4884,66,-3.54
513019,4885,66,1.9
513026,4892,66,5.89
513031,4897,66,-1.5
513037,4903,66,2.93
513044,4910,66,4.13
513046,4912,66,-3.71
513055,4921,66,2.01
513060,4926,66,3.74
513065,4931,66,1.99
513068,4934,66,9.55
513069,4935,66,-4.13
513071,4937,66,4.81
513074,4940,66,-7.34
513089,4955,66,1.0
513100,4966,66,1.065
513101,4967,66,2.68
513109,4975,66,-6.82
513122,4988,66,1.65
513124,4990,66,-1.38
513137,5003,66,0.0
513153,5019,66,-10.0
513157,5023,66,0.0
513158,5024,66,0.0
513171,5037,66,-10.0
513173,5039,66,5.66
513175,5041,66,-9.23
513177,5043,66,0.0
513179,5045,66,-9.0
513181,5047,66,0.0
513187,5053,66,-5.85
513196,5062,66,-9.53
513204,5070,66,1.17
513222,5088,66,4.88
513225,5091,66,-6.85
513233,5099,66,2.91
513236,5102,66,8.46
513240,5106,66,-6.06
513270,5136,66,0.0
513275,5141,66,1.77
513279,5145,66,0.0
513291,5157,66,9.15
513297,5163,66,5.81
513301,5167,66,-3.68
513315,5181,66,1.75
513327,5193,66,0.0
513345,5211,66,-10.0
513351,5217,66,-6.79
513358,5224,66,1.35
513379,5245,66,-1.81
513382,5248,66,0.81
513425,5291,66,3.11
513433,5299,66,-3.52
513435,5301,66,7.22
513442,5308,66,2.99
513445,5311,66,-3.26
513470,5336,66,0.0
513471,5337,66,0.0
513473,5339,66,3.57
513477,5343,66,7.36
513481,5347,66,-7.5
513485,5351,66,1.97
513494,5360,66,-2.3
513497,5363,66,-0.71
513503,5369,66,0.0
513512,5378,66,1.36
513517,5383,66,4.66
513518,5384,66,1.44
513524,5390,66,2.48
513526,5392,66,1.91
513530,5396,66,0.0
513531,5397,66,3.35
513532,5398,66,-8.9
513539,5405,66,-4.43
513544,5410,66,-3.07
513553,5419,66,0.37
513561,5427,66,-1.98
513562,5428,66,3.11
513584,5450,66,1.3
513585,5451,66,-10.0
513586,5452,66,3.37
513588,5454,66,5.0
513608,5474,66,0.0
513616,5482,66,3.94
513619,5485,66,1.459
513624,5490,66,4.67
513626,5492,66,-7.6
513650,5516,66,0.0
513653,5519,66,-0.87
513663,5529,66,-5.51
513690,5556,66,-6.42
513702,5568,66,-6.1
513704,5570,66,2.63
513709,5575,66,6.89
513721,5587,66,3.93
513749,5615,66,-6.79
513751,5617,66,-10.0
513755,5621,66,0.0
513765,5631,66,0.0
513767,5633,66,-9.15
513775,5641,66,3.15
513782,5648,66,9.44
513795,5661,66,8.05
513804,5670,66,-1.86
513818,5684,66,1.55
513826,5692,66,8.04
513827,5693,66,3.9
513833,5699,66,6.16
513841,5707,66,-2.79
513850,5716,66,0.48
513869,5735,66,1.72
513871,5737,66,0.0
513873,5739,66,0.0
513890,5756,66,0.0
513913,5779,66,-2.91
513915,5781,66,1.1
513933,5799,66,6.01
513937,5803,66,4.65
513951,5817,66,1.74
513954,5820,66,0.98
513986,5852,66,0.0
513992,5858,66,0.0
513995,5861,66,2.16
513998,5864,66,0.0
513999,5865,66,-3.7
514004,5870,66,-6.73
514005,5871,66,-8.69
514007,5873,66,3.87
514008,5874,66,-1.22
514011,5877,66,0.0
514021,5887,66,0.0
514032,5898,66,0.0
514034,5900,66,0.0
514036,5902,66,1.99
514042,5908,66,1.0
514051,5917,66,-3.83
514057,5923,66,4.31
514060,5926,66,4.56
514066,5932,66,1.65
514069,5935,66,2.09
514073,5939,66,0.0
514078,5944,66,-0.83
514083,5949,66,0.0
514090,5956,66,1.04
514094,5960,66,4.61
514115,5981,66,2.61
514124,5990,66,4.8
514127,5993,66,-4.36
514130,5996,66,1.45
514133,5999,66,3.13
514136,6002,66,0.75
514138,6004,66,6.38
514181,6047,66,6.26
514186,6052,66,5.07
514188,6054,66,-10.0
514200,6066,66,1.0
514218,6084,66,0.0
514242,6108,66,0.0
514245,6111,66,1.3
514246,6112,66,-9.78
514248,6114,66,6.86
514255,6121,66,-1.13
514262,6128,66,6.85
514263,6129,66,1.28
514270,6136,66,8.82
514271,6137,66,3.53
514276,6142,66,-3.41
514277,6143,66,0.0
514293,6159,66,6.2
514299,6165,66,-19.17
514301,6167,66,4.84
514303,6169,66,1.0
514307,6173,66,1.0
514312,6178,66,2.6
514314,6180,66,1.87
514315,6181,66,0.0
514330,6196,66,4.72
514355,6221,66,-6.46
514356,6222,66,1.0
514365,6231,66,-3.6
514396,6262,66,1.52
514414,6280,66,0.0
514417,6283,66,1.45
514425,6291,66,-10.0
514443,6309,66,9.06
514451,6317,66,9.7
514454,6320,66,0.0
514481,6347,66,2.74
514484,6350,66,-7.4
514495,6361,66,1.45
514498,6364,66,1.1
514499,6365,66,3.8
514504,6370,66,1.68
514515,6381,66,-3.66
514516,6382,66,2.65
514518,6384,66,4.16
514529,6395,66,0.0
514537,6403,66,1.0
514540,6406,66,0.0
514545,6411,66,-5.18
514567,6433,66,-6.06
514590,6456,66,-7.98
514593,6459,66,3.61
514597,6463,66,2.56
514599,6465,66,2.26
514603,6469,66,-10.0
514604,6470,66,2.76
514616,6482,66,-3.58
514627,6493,66,3.73
514629,6495,66,1.54
514642,6508,66,-9.96
514645,6511,66,-0.29
514646,6512,66,3.22
514647,6513,66,-9.72
514652,6518,66,-5.81
514658,6524,66,0.0
514668,6534,66,-3.62
514675,6541,66,0.0
514679,6545,66,3.91
514700,6566,66,-8.94
514706,6572,66,0.0
514724,6590,66,0.0
514729,6595,66,-0.85
514736,6602,66,6.69
514749,6615,66,-9.72
514759,6625,66,4.96
514769,6635,66,-7.03
514780,6646,66,0.0
514803,6669,66,4.35
514810,6676,66,-1.16
514824,6690,66,0.96
514827,6693,66,-7.39
514835,6701,66,0.0
514851,6717,66,0.45
514868,6734,66,5.89
514873,6739,66,0.0
514875,6741,66,3.84
514887,6753,66,-7.03
514903,6769,66,0.0
514907,6773,66,4.96
514921,6787,66,2.6399999999999997
514937,6803,66,-3.56
514943,6809,66,4.52
514958,6824,66,1.0
514976,6842,66,4.24
514981,6847,66,1.73
514984,6850,66,-2.48
515008,6874,66,-10.0
515011,6877,66,0.0
515018,6884,66,-5.22
515031,6897,66,1.02
515041,6907,66,-3.94
515044,6910,66,2.26
515067,6933,66,5.67
515075,6941,66,0.63
515083,6949,66,1.75
515089,6955,66,2.28
515098,6964,66,-2.83
515109,6975,66,-1.83
515111,6977,66,0.67
515112,6978,66,6.02
515117,6983,66,3.37
515142,7008,66,0.0
515172,7038,66,-4.8
515184,7050,66,0.0
515211,7077,66,0.0
515221,7087,66,4.95
515224,7090,66,2.03
515228,7094,66,-7.93
515235,7101,66,1.95
515247,7113,66,-3.48
515248,7114,66,0.85
515252,7118,66,1.53
515260,7126,66,7.78
515261,7127,66,-2.0
515264,7130,66,6.16
515265,7131,66,-10.0
515296,7162,66,-9.23
515302,7168,66,-4.63
515319,7185,66,-9.92
515320,7186,66,0.0
515329,7195,66,6.08
515339,7205,66,2.91
515348,7214,66,6.5
515349,7215,66,7.15
515354,7220,66,-9.45
515383,7249,66,-1.91
515391,7257,66,1.54
515394,7260,66,0.0
515406,7272,66,4.55
515441,7307,66,2.34
515442,7308,66,4.84
515451,7317,66,2.94
515460,7326,66,-7.11
515464,7330,66,3.84
515477,7343,66,-2.05
515488,7354,66,4.66
515493,7359,66,5.08
515498,7364,66,3.5
515499,7365,66,3.21
515507,7373,66,5.72
515515,7381,66,8.6
515527,7393,66,-7.6
515530,7396,66,-1.18
515539,7405,66,-4.23
515540,7406,66,1.97
515556,7422,66,0.0
515558,7424,66,-10.0
515571,7437,66,-1.91
515578,7444,66,9.88
515587,7453,66,0.0
515600,7466,66,-8.08
515629,7495,66,-0.04
515630,7496,66,-7.85
515642,7508,66,5.61
515655,7521,66,0.0
515667,7533,66,-10.0
515698,7564,66,0.0
515713,7579,66,-2.41
515719,7585,66,-9.06
515750,7616,66,-5.46
515755,7621,66,-9.55
515765,7631,66,-3.37
515767,7633,66,0.0
515768,7634,66,-2.83
515770,7636,66,2.32
515775,7641,66,-2.78
515786,7652,66,9.41
515791,7657,66,-4.07
515804,7670,66,6.27
515820,7686,66,-6.28
515824,7690,66,-9.8
515831,7697,66,4.12
515872,39,67,1.0
515943,110,67,0.67
515993,160,67,-8.09
516015,182,67,-9.92
516034,201,67,-7.52
516042,209,67,0.0
516058,225,67,1.3
516131,298,67,3.17
516132,299,67,0.0
516226,393,67,0.0
516239,406,67,-7.8
516278,445,67,0.0
516295,462,67,0.0
516322,489,67,0.0
516339,506,67,0.0
516340,507,67,1.0
516348,515,67,-4.96
516365,532,67,1.69
516421,588,67,-3.29
516511,678,67,1.394
516635,802,67,-9.76
516644,811,67,2.28
516646,813,67,0.0
516647,814,67,6.54
516654,821,67,-8.41
516661,828,67,5.81
516671,838,67,-2.58
516698,865,67,0.0
516723,890,67,-5.19
516734,901,67,0.0
516798,965,67,7.22
516855,1022,67,-9.15
516893,1060,67,0.0
516895,1062,67,-7.45
516928,1095,67,0.0
516931,1098,67,-8.89
516982,1149,67,0.65
517018,1185,67,0.0
517056,1223,67,0.0
517066,1233,67,0.0
517103,1270,67,3.09
517104,1271,67,2.85
517144,1311,67,-8.9
517149,1316,67,3.17
517199,1366,67,-9.72
517209,1376,67,-0.67
517212,1379,67,-3.5
517224,1391,67,0.0
517287,1454,67,0.73
517295,1462,67,0.0
517311,1478,67,2.72
517332,1499,67,-1.81
517360,1527,67,0.0
517452,1619,67,0.0
517470,1637,67,-1.16
517510,1677,67,1.54
517513,1680,67,1.89
517518,1685,67,-0.16
517536,1703,67,-9.88
517554,1721,67,2.56
517653,1820,67,-10.0
517661,1828,67,-3.21
517713,1880,67,-6.38
517849,2016,67,9.39
517854,2021,67,0.81
517858,2025,67,1.0
517859,2026,67,-5.77
517911,2078,67,-10.0
518011,2178,67,0.0
518035,2202,67,0.0
518058,2225,67,-7.63
518150,2317,67,4.02
518169,2336,67,-3.3
518195,2362,67,7.45
518208,2375,67,-0.16
518260,2427,67,-4.86
518350,2517,67,0.0
518352,2519,67,-6.5
518366,2533,67,-9.25
518367,2534,67,-10.0
518370,2537,67,0.0
518377,2544,67,0.0
518417,2584,67,0.0
518419,2586,67,-9.81
518427,2594,67,1.0
518460,2627,67,1.36
518467,2634,67,0.0
518469,2636,67,-0.77
518496,2663,67,0.0
518516,2683,67,-7.07
518558,2725,67,0.0
518694,2861,67,0.0
518756,2923,67,0.0
518766,2933,67,5.25
518782,2949,67,-7.8
518794,2961,67,-1.61
518816,2983,67,0.0
518817,2984,67,0.0
518870,3037,67,-6.71
518873,3040,67,1.95
518882,3049,67,0.0
518888,3055,67,0.0
518900,3067,67,1.6469999999999998
518957,3124,67,-2.8
518959,3126,67,6.06
518964,3131,67,-10.0
519086,3253,67,-0.67
519087,3254,67,-1.0
519127,3294,67,5.79
519128,3295,67,-10.0
519173,3340,67,0.0
519207,3374,67,-8.17
519216,3383,67,-10.0
519253,3420,67,1.0
519352,3519,67,0.0
519359,3526,67,-2.2
519367,3534,67,4.3100000000000005
519394,3561,67,0.0
519405,3572,67,0.0
519426,3593,67,-2.8
519445,3612,67,4.07
519505,3672,67,0.0
519565,3732,67,0.0
519620,3787,67,8.41
519669,3836,67,0.0
519798,3965,67,-1.26
519804,3971,67,5.0
519852,4019,67,-3.88
519867,4034,67,5.0
519907,4074,67,-1.99
519941,4108,67,2.7
519974,4141,67,0.53
519987,4154,67,0.0
520031,4198,67,-2.78
520059,4226,67,5.24
520074,4241,67,0.0
520106,4273,67,5.83
520122,4289,67,-4.33
520140,4307,67,5.77
520192,4359,67,0.85
520206,4373,67,-4.84
520213,4380,67,0.0
520226,4393,67,-6.18
520405,4572,67,0.69
520466,4633,67,0.0
520532,4699,67,0.0
520539,4706,67,-2.74
520588,4755,67,0.0
520674,4841,67,0.0
520686,4853,67,0.0
520730,4897,67,4.76
520750,4917,67,4.39
520751,4918,67,5.25
520754,4921,67,9.92
520836,5003,67,0.0
520857,5024,67,0.0
520876,5043,67,0.0
520895,5062,67,-9.55
520935,5102,67,3.89
521057,5224,67,1.21
521169,5336,67,0.0
521176,5343,67,0.0
521196,5363,67,-6.34
521217,5384,67,-1.85
521227,5394,67,-6.31
521231,5398,67,-4.89
521260,5427,67,0.0
521318,5485,67,0.0
521403,5570,67,-5.08
521450,5617,67,0.0
521454,5621,67,-5.0
521503,5670,67,-5.22
521525,5692,67,6.38
521532,5699,67,-7.5
521568,5735,67,-3.67
521628,5795,67,-6.14
521739,5906,67,-5.28
521809,5976,67,2.39
521814,5981,67,0.0
521826,5993,67,-5.6
521951,6118,67,0.0
521954,6121,67,-8.28
521986,6153,67,0.0
521998,6165,67,-9.9
522011,6178,67,1.18
522054,6221,67,1.59
522124,6291,67,-10.0
522216,6383,67,1.71
522259,6426,67,1.58
522326,6493,67,0.0
522341,6508,67,0.0
522405,6572,67,-9.76
522479,6646,67,0.0
522501,6668,67,-2.84
522523,6690,67,0.0
522526,6693,67,-9.3
522675,6842,67,-7.15
522680,6847,67,0.47
522683,6850,67,0.0
522707,6874,67,-10.0
522811,6978,67,2.32
522883,7050,67,0.0
522885,7052,67,0.0
522949,7116,67,5.04
523018,7185,67,5.2
523090,7257,67,4.88
523155,7322,67,-1.97
523159,7326,67,-8.03
523192,7359,67,1.38
523198,7365,67,1.22
523322,7489,67,0.0
523329,7496,67,-5.93
523366,7533,67,-20.0
523449,7616,67,1.0
523454,7621,67,-8.99
523466,7633,67,1.0
523490,7657,67,-6.85
523519,7686,67,-13.58
523527,7694,67,0.0
523535,3,68,4.59
523537,5,68,9.21
523538,6,68,-1.85
523539,7,68,6.73
523547,15,68,7.9
523550,18,68,5.6
523556,24,68,7.28
523567,35,68,6.34
523568,36,68,0.98
523571,39,68,5.3
523578,46,68,0.0
523579,47,68,3.46
523597,65,68,1.5
523598,66,68,1.04
523605,73,68,-2.93
523609,77,68,1.16
523611,79,68,3.65
523612,80,68,6.36
523620,88,68,8.72
523624,92,68,0.0
523626,94,68,5.85
523636,104,68,0.0
523642,110,68,-4.57
523649,117,68,0.0
523652,120,68,2.3
523655,123,68,-9.92
523677,145,68,7.28
523682,150,68,0.0
523683,151,68,5.11
523685,153,68,2.34
523687,155,68,0.89
523690,158,68,1.04
523695,163,68,-0.18
523696,164,68,4.98
523698,166,68,-3.81
523700,168,68,0.0
523701,169,68,5.65
523703,171,68,6.14
523704,172,68,0.0
523716,184,68,2.36
523722,190,68,-1.65
523725,193,68,3.48
523728,196,68,5.61
523735,203,68,1.0
523741,209,68,2.3
523754,222,68,3.35
523757,225,68,0.0
523762,230,68,1.22
523767,235,68,1.93
523771,239,68,0.0
523775,243,68,-1.0
523778,246,68,3.0
523779,247,68,6.52
523782,250,68,-5.39
523788,256,68,7.17
523796,264,68,1.0
523799,267,68,-4.23
523802,270,68,-7.24
523803,271,68,2.09
523812,280,68,2.07
523828,296,68,6.12
523830,298,68,3.7
523831,299,68,-5.4799999999999995
523834,302,68,5.53
523839,307,68,3.23
523840,308,68,2.99
523843,311,68,0.0
523845,313,68,0.0
523847,315,68,5.96
523852,320,68,3.07
523856,324,68,2.36
523859,327,68,6.04
523860,328,68,4.57
523867,335,68,1.0
523868,336,68,-2.62
523871,339,68,5.77
523876,344,68,3.05
523877,345,68,1.81
523878,346,68,0.35
523879,347,68,6.54
523889,357,68,4.21
523890,358,68,-3.65
523901,369,68,9.04
523903,371,68,-4.65
523913,381,68,-3.64
523921,389,68,5.32
523925,393,68,3.13
523929,397,68,0.0
523938,406,68,8.27
523943,411,68,3.98
523950,418,68,-0.86
523951,419,68,4.84
523957,425,68,1.0
523958,426,68,2.7
523959,427,68,-3.35
523963,431,68,6.57
523973,441,68,3.92
523978,446,68,0.0
523985,453,68,1.97
523987,455,68,0.0
523989,457,68,4.9
523993,461,68,9.25
523994,462,68,0.0
523998,466,68,0.0
523999,467,68,0.0
524002,470,68,4.49
524011,479,68,-10.0
524020,488,68,0.0
524021,489,68,-1.22
524024,492,68,0.0
524039,507,68,5.46
524043,511,68,7.58
524044,512,68,5.47
524045,513,68,5.3
524047,515,68,7.91
524055,523,68,8.03
524058,526,68,7.72
524059,527,68,-2.07
524062,530,68,1.24
524065,533,68,8.41
524073,541,68,6.08
524081,549,68,0.0
524086,554,68,0.98
524102,570,68,2.32
524106,574,68,-1.93
524111,579,68,2.8
524116,584,68,5.24
524120,588,68,1.21
524123,591,68,6.4
524136,604,68,3.85
524139,607,68,1.0
524141,609,68,1.06
524146,614,68,-2.66
524150,618,68,0.0
524156,624,68,4.41
524163,631,68,7.26
524164,632,68,0.0
524177,645,68,1.89
524178,646,68,0.0
524187,655,68,1.14
524199,667,68,-2.28
524203,671,68,2.15
524205,673,68,4.45
524207,675,68,-4.04
524210,678,68,8.46
524217,685,68,2.01
524219,687,68,3.15
524220,688,68,-9.21
524221,689,68,6.1
524225,693,68,7.01
524229,697,68,8.88
524233,701,68,2.76
524236,704,68,7.36
524239,707,68,4.63
524242,710,68,4.8
524246,714,68,1.22
524250,718,68,0.0
524251,719,68,5.63
524261,729,68,8.44
524270,738,68,5.89
524274,742,68,-9.43
524276,744,68,1.0
524287,755,68,5.12
524291,759,68,0.0
524295,763,68,1.0
524298,766,68,1.73
524301,769,68,3.05
524303,771,68,2.26
524304,772,68,1.28
524312,780,68,3.56
524321,789,68,-3.87
524322,790,68,3.11
524323,791,68,3.62
524330,798,68,6.2
524332,800,68,2.46
524333,801,68,-0.3
524335,803,68,-0.96
524338,806,68,5.43
524339,807,68,-3.62
524340,808,68,3.74
524341,809,68,0.0
524343,811,68,-1.52
524344,812,68,1.0
524345,813,68,3.39
524346,814,68,7.56
524347,815,68,2.18
524348,816,68,-0.73
524349,817,68,-2.99
524350,818,68,9.65
524352,820,68,-2.64
524354,822,68,2.83
524355,823,68,-1.69
524358,826,68,0.0
524359,827,68,0.81
524360,828,68,6.42
524361,829,68,0.91
524363,831,68,-1.65
524364,832,68,2.87
524365,833,68,2.31
524368,836,68,0.0
524370,838,68,-3.95
524372,840,68,-5.35
524380,848,68,4.55
524381,849,68,-2.46
524382,850,68,-3.11
524398,866,68,6.83
524399,867,68,5.39
524410,878,68,3.31
524411,879,68,-7.3
524416,884,68,3.84
524422,890,68,1.81
524429,897,68,1.0
524431,899,68,3.78
524432,900,68,1.02
524437,905,68,8.21
524453,921,68,3.89
524462,930,68,3.31
524463,931,68,2.3
524473,941,68,1.91
524476,944,68,5.53
524477,945,68,0.0
524480,948,68,0.0
524487,955,68,0.0
524489,957,68,9.72
524498,966,68,3.33
524505,973,68,-2.72
524521,989,68,2.6
524527,995,68,1.0
524535,1003,68,8.72
524541,1009,68,8.9
524554,1022,68,-5.22
524555,1023,68,1.91
524556,1024,68,2.83
524560,1028,68,-4.96
524566,1034,68,-2.8
524567,1035,68,5.55
524570,1038,68,8.35
524585,1053,68,5.21
524587,1055,68,5.85
524589,1057,68,9.98
524592,1060,68,0.0
524594,1062,68,-0.58
524601,1069,68,1.24
524603,1071,68,4.87
524608,1076,68,0.0
524609,1077,68,2.74
524614,1082,68,6.73
524615,1083,68,0.0
524617,1085,68,-0.98
524618,1086,68,-10.0
524622,1090,68,0.0
524627,1095,68,6.52
524645,1113,68,5.28
524647,1115,68,2.09
524649,1117,68,-10.0
524668,1136,68,1.0
524669,1137,68,0.0
524679,1147,68,5.12
524680,1148,68,2.93
524681,1149,68,1.77
524684,1152,68,-9.86
524691,1159,68,4.74
524695,1163,68,7.03
524698,1166,68,0.0
524701,1169,68,2.44
524708,1176,68,-4.1
524709,1177,68,1.97
524727,1195,68,0.0
524728,1196,68,5.93
524730,1198,68,2.05
524737,1205,68,9.65
524743,1211,68,4.72
524747,1215,68,0.0
524752,1220,68,-2.91
524754,1222,68,1.97
524756,1224,68,0.0
524757,1225,68,-2.34
524760,1228,68,8.84
524765,1233,68,0.0
524779,1247,68,0.0
524782,1250,68,6.65
524783,1251,68,3.09
524788,1256,68,2.28
524789,1257,68,-6.38
524790,1258,68,4.43
524793,1261,68,1.36
524798,1266,68,5.67
524801,1269,68,8.48
524802,1270,68,5.26
524803,1271,68,1.0
524807,1275,68,3.54
524820,1288,68,7.18
524829,1297,68,-4.92
524831,1299,68,4.86
524834,1302,68,2.63
524835,1303,68,0.0
524838,1306,68,1.0
524841,1309,68,1.95
524843,1311,68,9.72
524844,1312,68,1.06
524848,1316,68,0.0
524850,1318,68,2.66
524852,1320,68,1.77
524854,1322,68,2.58
524860,1328,68,-1.0
524865,1333,68,0.0
524868,1336,68,0.0
524874,1342,68,0.69
524876,1344,68,1.97
524881,1349,68,7.01
524885,1353,68,2.68
524888,1356,68,3.74
524889,1357,68,2.5
524896,1364,68,0.0
524897,1365,68,-3.19
524898,1366,68,-9.09
524899,1367,68,9.61
524900,1368,68,-8.36
524907,1375,68,-0.02
524909,1377,68,1.18
524910,1378,68,5.63
524911,1379,68,-5.87
524912,1380,68,0.71
524918,1386,68,-4.84
524920,1388,68,0.0
524933,1401,68,0.0
524936,1404,68,5.14
524937,1405,68,0.0
524939,1407,68,4.45
524940,1408,68,7.72
524941,1409,68,6.75
524953,1421,68,-4.47
524955,1423,68,-3.92
524956,1424,68,-6.38
524961,1429,68,0.0
524967,1435,68,1.0
524969,1437,68,1.0
524971,1439,68,0.0
524972,1440,68,3.86
524974,1442,68,0.96
524976,1444,68,1.04
524978,1446,68,2.85
524986,1454,68,0.57
524991,1459,68,1.1
524994,1462,68,1.65
525000,1468,68,2.95
525003,1471,68,1.77
525004,1472,68,1.97
525008,1476,68,-4.9
525010,1478,68,-8.52
525012,1480,68,8.03
525021,1489,68,8.21
525024,1492,68,6.79
525029,1497,68,2.42
525031,1499,68,0.0
525037,1505,68,7.52
525051,1519,68,0.45
525055,1523,68,0.0
525057,1525,68,5.91
525070,1538,68,0.0
